order_id,date,time
999,6/22/24,17:21:24
1000,6/22/24,17:24:24
1001,6/22/24,17:28:05
1002,6/22/24,17:29:41
1003,6/22/24,17:31:16
1004,6/22/24,17:44:05
1005,6/22/24,17:49:51
1006,6/22/24,18:28:12
1007,6/22/24,18:35:22
1008,6/22/24,18:49:59
1009,6/22/24,18:58:24
1010,6/22/24,19:15:11
1011,6/22/24,19:20:20
1012,6/22/24,19:25:32
1013,6/22/24,19:26:40
1014,6/22/24,19:38:17
1015,6/22/24,19:42:51
1016,6/22/24,19:44:36
1017,6/22/24,20:13:32
1018,6/22/24,20:38:50
1019,6/22/24,20:50:54
1020,6/22/24,21:04:20
1021,6/22/24,21:11:31
1022,6/22/24,21:16:01
1023,6/22/24,21:20:18
1024,6/22/24,21:21:23
1025,6/22/24,21:49:00
1026,6/22/24,21:55:05
1027,6/22/24,21:57:02
1028,6/22/24,22:02:45
1029,6/22/24,22:06:27
1030,6/22/24,22:13:59
1031,6/23/24,11:39:03
1032,6/23/24,11:45:13
1033,6/23/24,11:54:13
1034,6/23/24,12:07:59
1035,6/23/24,12:13:15
1036,6/23/24,12:49:29
1037,6/23/24,13:04:54
1038,6/23/24,13:14:59
1039,6/23/24,13:33:31
1040,6/23/24,13:56:05
1041,6/23/24,13:59:47
1042,6/23/24,14:06:19
1043,6/23/24,14:07:36
1044,6/23/24,14:20:16
1045,6/23/24,14:22:14
1046,6/23/24,14:39:33
1047,6/23/24,14:50:37
1048,6/23/24,14:53:25
1049,6/23/24,14:57:48
1050,6/23/24,15:05:54
1051,6/23/24,15:08:45
1052,6/23/24,15:28:12
1053,6/23/24,15:43:17
1054,6/23/24,15:56:04
1055,6/23/24,16:07:14
1056,6/23/24,16:12:18
1057,6/23/24,16:18:37
1058,6/23/24,16:30:09
1059,6/23/24,16:30:14
1060,6/23/24,16:39:46
1061,6/23/24,17:17:02
1062,6/23/24,17:21:38
1063,6/23/24,17:28:29
1064,6/23/24,17:30:00
1065,6/23/24,17:48:16
1066,6/23/24,18:10:50
1067,6/23/24,18:13:43
1068,6/23/24,18:16:32
1069,6/23/24,18:19:47
1070,6/23/24,18:21:27
1071,6/23/24,18:27:40
1072,6/23/24,18:32:32
1073,6/23/24,18:42:02
1074,6/23/24,19:01:54
1075,6/23/24,19:15:17
1076,6/23/24,19:36:15
1077,6/23/24,20:13:25
1078,6/23/24,20:20:42
1079,6/23/24,20:45:11
1080,6/23/24,21:22:58
1081,6/23/24,21:27:05
1082,6/24/24,11:16:43
1083,6/24/24,11:19:51
1084,6/24/24,11:27:33
1085,6/24/24,11:37:05
1086,6/24/24,11:57:17
1087,6/24/24,11:57:38
1088,6/24/24,12:00:52
1089,6/24/24,12:03:57
1090,6/24/24,12:14:24
1091,6/24/24,12:20:28
1092,6/24/24,12:23:38
1093,6/24/24,12:33:24
1094,6/24/24,12:33:50
1095,6/24/24,12:47:24
1096,6/24/24,12:56:45
1097,6/24/24,13:02:07
1098,6/24/24,13:25:39
1099,6/24/24,13:33:24
1100,6/24/24,13:34:27
1101,6/24/24,13:36:26
1102,6/24/24,14:03:20
1103,6/24/24,14:08:12
1104,6/24/24,14:39:45
1105,6/24/24,15:13:54
1106,6/24/24,15:17:39
1107,6/24/24,15:45:44
1108,6/24/24,16:18:49
1109,6/24/24,16:20:22
1110,6/24/24,16:33:35
1111,6/24/24,16:35:46
1112,6/24/24,16:46:00
1113,6/24/24,17:00:44
1114,6/24/24,17:00:53
1115,6/24/24,17:08:55
1116,6/24/24,17:09:15
1117,6/24/24,17:13:25
1118,6/24/24,17:19:49
1119,6/24/24,17:42:23
1120,6/24/24,17:46:46
1121,6/24/24,18:15:08
1122,6/24/24,18:16:44
1123,6/24/24,18:21:36
1124,6/24/24,18:29:26
1125,6/24/24,18:45:40
1126,6/24/24,18:48:46
1127,6/24/24,18:53:52
1128,6/24/24,18:59:54
1129,6/24/24,19:00:20
1130,6/24/24,19:03:05
1131,6/24/24,19:06:42
1132,6/24/24,19:51:37
1133,6/24/24,19:59:17
1134,6/24/24,20:05:41
1135,6/24/24,21:15:41
1136,6/24/24,21:59:06
1137,6/24/24,22:13:28
1138,6/25/24,11:21:49
1139,6/25/24,11:25:59
1140,6/25/24,11:31:16
1141,6/25/24,11:35:08
1142,6/25/24,11:36:48
1143,6/25/24,11:37:33
1144,6/25/24,12:02:21
1145,6/25/24,12:04:15
1146,6/25/24,12:12:00
1147,6/25/24,12:12:25
1148,6/25/24,12:17:42
1149,6/25/24,12:22:41
1150,6/25/24,12:39:05
1151,6/25/24,12:43:36
1152,6/25/24,12:44:23
1153,6/25/24,12:56:30
1154,6/25/24,12:59:38
1155,6/25/24,13:05:11
1156,6/25/24,13:14:15
1157,6/25/24,13:16:58
1158,6/25/24,13:17:45
1159,6/25/24,14:06:41
1160,6/25/24,14:14:54
1161,6/25/24,14:21:41
1162,6/25/24,14:40:02
1163,6/25/24,14:47:28
1164,6/25/24,15:13:31
1165,6/25/24,15:15:26
1166,6/25/24,15:25:08
1167,6/25/24,15:28:09
1168,6/25/24,15:58:05
1169,6/25/24,16:08:25
1170,6/25/24,16:37:24
1171,6/25/24,16:41:58
1172,6/25/24,16:53:23
1173,6/25/24,16:57:05
1174,6/25/24,17:02:58
1175,6/25/24,17:05:14
1176,6/25/24,17:05:19
1177,6/25/24,17:27:29
1178,6/25/24,18:01:13
1179,6/25/24,18:02:28
1180,6/25/24,18:12:31
1181,6/25/24,18:17:53
1182,6/25/24,18:33:48
1183,6/25/24,18:51:30
1184,6/25/24,19:04:35
1185,6/25/24,19:10:26
1186,6/25/24,19:19:55
1187,6/25/24,19:21:40
1188,6/25/24,19:25:25
1189,6/25/24,19:40:47
1190,6/25/24,19:43:15
1191,6/25/24,19:56:41
1192,6/25/24,20:15:27
1193,6/25/24,20:26:22
1194,6/25/24,20:27:18
1195,6/25/24,20:39:52
1196,6/25/24,20:44:41
1197,6/25/24,20:53:41
1198,6/25/24,22:02:08
1199,6/25/24,22:10:20
1200,6/25/24,22:14:41
1201,6/25/24,22:40:10
1202,6/26/24,11:50:26
1203,6/26/24,11:54:22
1204,6/26/24,12:23:38
1205,6/26/24,12:29:13
1206,6/26/24,12:38:38
1207,6/26/24,12:52:42
1208,6/26/24,13:03:21
1209,6/26/24,13:13:52
1210,6/26/24,13:20:41
1211,6/26/24,13:37:51
1212,6/26/24,13:42:25
1213,6/26/24,13:58:53
1214,6/26/24,14:00:05
1215,6/26/24,14:02:04
1216,6/26/24,14:08:29
1217,6/26/24,14:26:35
1218,6/26/24,14:27:30
1219,6/26/24,15:13:10
1220,6/26/24,15:20:03
1221,6/26/24,15:23:36
1222,6/26/24,15:32:23
1223,6/26/24,15:36:37
1224,6/26/24,15:45:47
1225,6/26/24,15:59:07
1226,6/26/24,16:10:57
1227,6/26/24,16:20:21
1228,6/26/24,16:26:36
1229,6/26/24,16:28:19
1230,6/26/24,16:38:28
1231,6/26/24,16:45:04
1232,6/26/24,16:50:36
1233,6/26/24,17:11:27
1234,6/26/24,17:36:59
1235,6/26/24,17:55:58
1236,6/26/24,17:56:32
1237,6/26/24,18:10:40
1238,6/26/24,18:18:51
1239,6/26/24,18:22:29
1240,6/26/24,18:40:50
1241,6/26/24,18:43:02
1242,6/26/24,18:50:51
1243,6/26/24,19:02:27
1244,6/26/24,19:24:32
1245,6/26/24,19:26:35
1246,6/26/24,19:36:04
1247,6/26/24,19:54:37
1248,6/26/24,20:13:51
1249,6/26/24,20:40:44
1250,6/26/24,21:09:08
1251,6/26/24,21:12:37
1252,6/26/24,21:32:07
1253,6/27/24,11:34:52
1254,6/27/24,11:56:03
1255,6/27/24,12:05:34
1256,6/27/24,12:06:15
1257,6/27/24,12:07:53
1258,6/27/24,12:18:53
1259,6/27/24,12:22:47
1260,6/27/24,12:31:07
1261,6/27/24,12:32:00
1262,6/27/24,12:32:33
1263,6/27/24,12:39:12
1264,6/27/24,12:58:30
1265,6/27/24,12:59:26
1266,6/27/24,12:59:51
1267,6/27/24,13:01:27
1268,6/27/24,13:01:39
1269,6/27/24,13:04:41
1270,6/27/24,13:12:15
1271,6/27/24,13:14:17
1272,6/27/24,13:14:37
1273,6/27/24,13:21:57
1274,6/27/24,13:24:14
1275,6/27/24,13:26:25
1276,6/27/24,13:46:36
1277,6/27/24,13:46:44
1278,6/27/24,14:07:34
1279,6/27/24,14:16:38
1280,6/27/24,14:44:54
1281,6/27/24,15:13:10
1282,6/27/24,15:16:54
1283,6/27/24,15:47:42
1284,6/27/24,15:53:38
1285,6/27/24,16:18:42
1286,6/27/24,16:29:13
1287,6/27/24,16:38:25
1288,6/27/24,17:10:07
1289,6/27/24,17:11:54
1290,6/27/24,17:17:19
1291,6/27/24,17:20:13
1292,6/27/24,17:35:48
1293,6/27/24,17:37:59
1294,6/27/24,17:43:01
1295,6/27/24,17:44:59
1296,6/27/24,17:46:53
1297,6/27/24,17:51:53
1298,6/27/24,17:54:25
1299,6/27/24,17:56:07
1300,6/27/24,18:28:51
1301,6/27/24,18:42:08
1302,6/27/24,18:44:04
1303,6/27/24,18:53:13
1304,6/27/24,19:02:50
1305,6/27/24,19:24:01
1306,6/27/24,19:35:25
1307,6/27/24,19:39:20
1308,6/27/24,19:43:14
1309,6/27/24,20:04:42
1310,6/27/24,20:19:33
1311,6/27/24,20:21:28
1312,6/27/24,20:23:41
1313,6/27/24,20:24:29
1314,6/27/24,20:40:55
1315,6/27/24,20:46:44
1316,6/27/24,20:48:12
1317,6/27/24,21:00:41
1318,6/27/24,21:36:48
1319,6/27/24,22:24:05
1320,6/27/24,23:02:31
1321,6/28/24,11:17:12
1322,6/28/24,11:28:28
1323,6/28/24,11:45:37
1324,6/28/24,11:46:56
1325,6/28/24,11:50:45
1326,6/28/24,12:00:54
1327,6/28/24,12:01:01
1328,6/28/24,12:29:42
1329,6/28/24,12:49:11
1330,6/28/24,12:54:53
1331,6/28/24,12:54:56
1332,6/28/24,12:55:29
1333,6/28/24,12:57:07
1334,6/28/24,13:00:58
1335,6/28/24,13:10:36
1336,6/28/24,13:14:10
1337,6/28/24,13:44:49
1338,6/28/24,13:47:01
1339,6/28/24,14:10:45
1340,6/28/24,14:12:26
1341,6/28/24,14:15:37
1342,6/28/24,14:17:05
1343,6/28/24,14:29:11
1344,6/28/24,14:58:58
1345,6/28/24,15:01:02
1346,6/28/24,15:25:17
1347,6/28/24,15:32:59
1348,6/28/24,15:50:01
1349,6/28/24,16:03:08
1350,6/28/24,16:05:24
1351,6/28/24,16:06:00
1352,6/28/24,16:12:21
1353,6/28/24,16:21:26
1354,6/28/24,16:22:21
1355,6/28/24,16:30:25
1356,6/28/24,17:11:00
1357,6/28/24,17:17:58
1358,6/28/24,17:24:07
1359,6/28/24,17:31:29
1360,6/28/24,17:33:33
1361,6/28/24,17:46:31
1362,6/28/24,17:46:43
1363,6/28/24,17:46:45
1364,6/28/24,17:50:42
1365,6/28/24,17:54:47
1366,6/28/24,18:07:49
1367,6/28/24,18:09:22
1368,6/28/24,18:22:01
1369,6/28/24,18:31:59
1370,6/28/24,18:45:57
1371,6/28/24,18:54:00
1372,6/28/24,18:57:10
1373,6/28/24,19:00:30
1374,6/28/24,19:06:56
1375,6/28/24,19:12:48
1376,6/28/24,19:13:06
1377,6/28/24,19:19:20
1378,6/28/24,19:23:24
1379,6/28/24,19:33:07
1380,6/28/24,19:51:21
1381,6/28/24,20:08:54
1382,6/28/24,20:11:35
1383,6/28/24,20:24:59
1384,6/28/24,20:31:01
1385,6/28/24,20:57:30
1386,6/28/24,21:01:24
1387,6/28/24,21:11:38
1388,6/28/24,22:04:12
1389,6/28/24,22:05:37
1390,6/29/24,11:38:40
1391,6/29/24,12:26:08
1392,6/29/24,12:37:39
1393,6/29/24,12:43:03
1394,6/29/24,13:25:55
1395,6/29/24,13:32:52
1396,6/29/24,13:34:33
1397,6/29/24,13:56:25
1398,6/29/24,14:04:36
1399,6/29/24,14:07:38
1400,6/29/24,14:08:26
1401,6/29/24,14:20:17
1402,6/29/24,14:23:57
1403,6/29/24,14:44:46
1404,6/29/24,14:59:38
1405,6/29/24,15:00:13
1406,6/29/24,15:08:57
1407,6/29/24,15:17:06
1408,6/29/24,16:05:14
1409,6/29/24,16:06:10
1410,6/29/24,16:17:38
1411,6/29/24,16:36:53
1412,6/29/24,16:39:31
1413,6/29/24,16:48:03
1414,6/29/24,16:49:15
1415,6/29/24,17:04:22
1416,6/29/24,17:18:39
1417,6/29/24,17:31:05
1418,6/29/24,17:50:34
1419,6/29/24,18:07:48
1420,6/29/24,18:10:44
1421,6/29/24,18:17:01
1422,6/29/24,18:26:42
1423,6/29/24,18:32:23
1424,6/29/24,18:43:24
1425,6/29/24,18:50:51
1426,6/29/24,19:06:06
1427,6/29/24,19:26:06
1428,6/29/24,19:33:57
1429,6/29/24,19:36:22
1430,6/29/24,19:39:56
1431,6/29/24,19:40:03
1432,6/29/24,19:41:52
1433,6/29/24,19:43:23
1434,6/29/24,19:43:40
1435,6/29/24,19:44:56
1436,6/29/24,19:46:06
1437,6/29/24,19:47:50
1438,6/29/24,19:54:07
1439,6/29/24,19:56:32
1440,6/29/24,19:56:33
1441,6/29/24,20:13:00
1442,6/29/24,20:21:20
1443,6/29/24,20:23:34
1444,6/29/24,20:29:10
1445,6/29/24,20:29:40
1446,6/29/24,20:40:47
1447,6/29/24,20:41:28
1448,6/29/24,20:59:29
1449,6/29/24,21:12:27
1450,6/29/24,21:23:08
1451,6/29/24,21:23:59
1452,6/29/24,22:32:11
1453,6/30/24,12:24:36
1454,6/30/24,12:27:51
1455,6/30/24,13:30:03
1456,6/30/24,13:35:14
1457,6/30/24,13:35:53
1458,6/30/24,13:46:05
1459,6/30/24,14:01:11
1460,6/30/24,14:17:13
1461,6/30/24,14:21:02
1462,6/30/24,14:32:07
1463,6/30/24,14:32:44
1464,6/30/24,14:43:49
1465,6/30/24,14:45:05
1466,6/30/24,14:48:05
1467,6/30/24,14:50:29
1468,6/30/24,15:05:16
1469,6/30/24,15:23:21
1470,6/30/24,15:29:05
1471,6/30/24,16:07:00
1472,6/30/24,16:32:36
1473,6/30/24,16:36:54
1474,6/30/24,16:52:12
1475,6/30/24,16:59:21
1476,6/30/24,17:05:06
1477,6/30/24,17:08:54
1478,6/30/24,17:26:23
1479,6/30/24,17:30:14
1480,6/30/24,17:48:20
1481,6/30/24,18:12:26
1482,6/30/24,18:32:16
1483,6/30/24,18:39:10
1484,6/30/24,18:57:43
1485,6/30/24,19:05:15
1486,6/30/24,19:09:03
1487,6/30/24,19:41:47
1488,6/30/24,19:49:28
1489,6/30/24,20:01:54
1490,6/30/24,20:07:13
1491,6/30/24,20:19:40
1492,6/30/24,20:46:56
1493,6/30/24,21:00:40
1494,6/30/24,21:01:50
1495,6/30/24,21:17:32
1496,6/30/24,21:32:38
1497,7/1/24,11:15:57
1498,7/1/24,11:25:10
1499,7/1/24,11:33:33
1500,7/1/24,11:52:57
1501,7/1/24,12:03:55
1502,7/1/24,12:04:48
1503,7/1/24,12:10:49
1504,7/1/24,12:44:38
1505,7/1/24,12:47:34
1506,7/1/24,12:56:04
1507,7/1/24,13:02:45
1508,7/1/24,13:03:59
1509,7/1/24,13:08:25
1510,7/1/24,13:15:18
1511,7/1/24,13:24:17
1512,7/1/24,13:27:32
1513,7/1/24,13:46:01
1514,7/1/24,13:51:21
1515,7/1/24,13:52:36
1516,7/1/24,13:54:36
1517,7/1/24,13:56:01
1518,7/1/24,14:00:13
1519,7/1/24,14:21:10
1520,7/1/24,14:25:20
1521,7/1/24,14:32:57
1522,7/1/24,14:35:32
1523,7/1/24,14:38:13
1524,7/1/24,14:47:17
1525,7/1/24,14:47:46
1526,7/1/24,14:55:06
1527,7/1/24,15:14:30
1528,7/1/24,15:24:38
1529,7/1/24,15:35:32
1530,7/1/24,15:49:09
1531,7/1/24,15:58:50
1532,7/1/24,16:04:46
1533,7/1/24,16:08:02
1534,7/1/24,16:21:23
1535,7/1/24,16:38:21
1536,7/1/24,16:52:11
1537,7/1/24,17:04:54
1538,7/1/24,17:06:36
1539,7/1/24,18:03:43
1540,7/1/24,18:08:56
1541,7/1/24,18:10:06
1542,7/1/24,18:37:22
1543,7/1/24,19:21:11
1544,7/1/24,19:32:50
1545,7/1/24,19:33:23
1546,7/1/24,19:42:41
1547,7/1/24,20:58:38
1548,7/1/24,20:59:51
1549,7/1/24,21:12:55
1550,7/1/24,21:23:19
1551,7/1/24,21:37:51
1552,7/2/24,11:23:30
1553,7/2/24,11:47:40
1554,7/2/24,11:57:19
1555,7/2/24,12:07:54
1556,7/2/24,12:19:15
1557,7/2/24,12:21:21
1558,7/2/24,12:27:55
1559,7/2/24,12:34:12
1560,7/2/24,12:56:17
1561,7/2/24,12:56:35
1562,7/2/24,13:00:08
1563,7/2/24,13:04:38
1564,7/2/24,13:05:50
1565,7/2/24,13:21:20
1566,7/2/24,13:23:02
1567,7/2/24,13:31:08
1568,7/2/24,13:38:46
1569,7/2/24,13:38:50
1570,7/2/24,13:49:25
1571,7/2/24,14:32:25
1572,7/2/24,14:33:38
1573,7/2/24,14:39:50
1574,7/2/24,15:32:22
1575,7/2/24,15:37:13
1576,7/2/24,15:44:22
1577,7/2/24,15:48:27
1578,7/2/24,16:07:40
1579,7/2/24,16:19:56
1580,7/2/24,16:27:31
1581,7/2/24,16:28:38
1582,7/2/24,16:34:55
1583,7/2/24,17:01:03
1584,7/2/24,17:08:55
1585,7/2/24,17:14:26
1586,7/2/24,17:15:31
1587,7/2/24,17:26:55
1588,7/2/24,17:29:19
1589,7/2/24,17:46:02
1590,7/2/24,17:56:16
1591,7/2/24,18:00:16
1592,7/2/24,18:02:51
1593,7/2/24,18:06:25
1594,7/2/24,18:16:02
1595,7/2/24,18:17:38
1596,7/2/24,18:22:07
1597,7/2/24,18:22:23
1598,7/2/24,18:31:26
1599,7/2/24,18:33:59
1600,7/2/24,18:37:54
1601,7/2/24,18:48:01
1602,7/2/24,18:49:15
1603,7/2/24,19:16:45
1604,7/2/24,20:05:01
1605,7/2/24,20:05:27
1606,7/2/24,20:07:37
1607,7/2/24,20:09:27
1608,7/2/24,20:10:32
1609,7/2/24,20:17:48
1610,7/2/24,20:43:11
1611,7/2/24,21:03:04
1612,7/2/24,21:03:29
1613,7/2/24,21:05:59
1614,7/2/24,22:10:01
1615,7/2/24,22:11:38
1616,7/2/24,22:22:25
1617,7/2/24,22:25:26
1618,7/3/24,11:28:33
1619,7/3/24,11:36:34
1620,7/3/24,11:38:50
1621,7/3/24,11:43:54
1622,7/3/24,11:49:42
1623,7/3/24,11:50:41
1624,7/3/24,11:55:46
1625,7/3/24,11:58:42
1626,7/3/24,12:04:16
1627,7/3/24,12:09:40
1628,7/3/24,12:16:39
1629,7/3/24,12:17:09
1630,7/3/24,12:19:50
1631,7/3/24,12:20:11
1632,7/3/24,12:20:31
1633,7/3/24,12:45:52
1634,7/3/24,12:47:43
1635,7/3/24,13:07:37
1636,7/3/24,13:07:52
1637,7/3/24,13:21:08
1638,7/3/24,13:34:25
1639,7/3/24,13:37:57
1640,7/3/24,13:45:42
1641,7/3/24,14:21:48
1642,7/3/24,14:26:49
1643,7/3/24,14:46:45
1644,7/3/24,15:01:14
1645,7/3/24,15:16:01
1646,7/3/24,15:28:30
1647,7/3/24,15:29:24
1648,7/3/24,15:43:15
1649,7/3/24,16:26:11
1650,7/3/24,16:35:45
1651,7/3/24,16:40:16
1652,7/3/24,16:56:19
1653,7/3/24,17:28:53
1654,7/3/24,17:31:36
1655,7/3/24,18:15:14
1656,7/3/24,18:15:57
1657,7/3/24,18:24:14
1658,7/3/24,18:44:20
1659,7/3/24,18:48:06
1660,7/3/24,19:00:12
1661,7/3/24,19:05:34
1662,7/3/24,19:54:25
1663,7/3/24,20:46:18
1664,7/3/24,21:09:10
1665,7/3/24,21:24:32
1666,7/3/24,21:28:58
1667,7/3/24,21:41:42
1668,7/3/24,22:28:44
1669,7/4/24,11:43:36
1670,7/4/24,11:52:11
1671,7/4/24,11:55:01
1672,7/4/24,12:14:46
1673,7/4/24,12:19:02
1674,7/4/24,12:26:17
1675,7/4/24,12:26:53
1676,7/4/24,12:39:31
1677,7/4/24,12:45:39
1678,7/4/24,13:06:51
1679,7/4/24,13:08:52
1680,7/4/24,13:10:44
1681,7/4/24,13:23:39
1682,7/4/24,13:27:10
1683,7/4/24,13:27:41
1684,7/4/24,13:33:16
1685,7/4/24,13:36:52
1686,7/4/24,13:37:50
1687,7/4/24,13:39:42
1688,7/4/24,13:42:20
1689,7/4/24,13:51:07
1690,7/4/24,13:55:35
1691,7/4/24,14:13:32
1692,7/4/24,14:24:36
1693,7/4/24,14:28:24
1694,7/4/24,14:39:52
1695,7/4/24,15:11:01
1696,7/4/24,15:26:55
1697,7/4/24,16:01:52
1698,7/4/24,16:04:23
1699,7/4/24,16:05:53
1700,7/4/24,16:07:41
1701,7/4/24,16:40:57
1702,7/4/24,16:48:09
1703,7/4/24,17:47:55
1704,7/4/24,18:15:40
1705,7/4/24,18:38:41
1706,7/4/24,18:44:29
1707,7/4/24,18:45:58
1708,7/4/24,18:53:35
1709,7/4/24,18:55:40
1710,7/4/24,18:58:20
1711,7/4/24,18:59:29
1712,7/4/24,19:23:49
1713,7/4/24,19:32:08
1714,7/4/24,19:34:31
1715,7/4/24,19:36:45
1716,7/4/24,20:05:12
1717,7/4/24,20:15:35
1718,7/4/24,20:15:51
1719,7/4/24,20:23:41
1720,7/4/24,20:37:53
1721,7/4/24,20:38:52
1722,7/4/24,20:41:46
1723,7/4/24,20:50:55
1724,7/4/24,21:04:42
1725,7/4/24,21:27:53
1726,7/4/24,22:44:10
1727,7/5/24,11:25:25
1728,7/5/24,11:30:32
1729,7/5/24,11:37:42
1730,7/5/24,11:39:14
1731,7/5/24,12:17:29
1732,7/5/24,12:20:46
1733,7/5/24,12:26:56
1734,7/5/24,12:36:42
1735,7/5/24,12:59:38
1736,7/5/24,13:34:18
1737,7/5/24,13:41:21
1738,7/5/24,13:46:49
1739,7/5/24,13:49:56
1740,7/5/24,14:14:17
1741,7/5/24,14:19:34
1742,7/5/24,14:23:30
1743,7/5/24,14:25:35
1744,7/5/24,14:26:51
1745,7/5/24,14:43:16
1746,7/5/24,15:07:16
1747,7/5/24,15:17:51
1748,7/5/24,15:32:57
1749,7/5/24,16:02:56
1750,7/5/24,16:12:42
1751,7/5/24,16:49:58
1752,7/5/24,16:51:01
1753,7/5/24,16:53:40
1754,7/5/24,17:11:32
1755,7/5/24,17:22:31
1756,7/5/24,17:30:17
1757,7/5/24,17:32:30
1758,7/5/24,17:38:25
1759,7/5/24,17:49:25
1760,7/5/24,18:00:46
1761,7/5/24,18:02:30
1762,7/5/24,18:14:18
1763,7/5/24,18:24:28
1764,7/5/24,18:24:57
1765,7/5/24,18:32:30
1766,7/5/24,18:50:13
1767,7/5/24,19:03:49
1768,7/5/24,19:28:42
1769,7/5/24,19:28:51
1770,7/5/24,19:31:17
1771,7/5/24,19:46:17
1772,7/5/24,19:57:11
1773,7/5/24,20:06:40
1774,7/5/24,20:07:05
1775,7/5/24,20:07:17
1776,7/5/24,20:09:16
1777,7/5/24,20:11:18
1778,7/5/24,20:26:02
1779,7/5/24,20:27:12
1780,7/5/24,20:54:47
1781,7/5/24,21:05:03
1782,7/5/24,21:05:29
1783,7/5/24,21:05:39
1784,7/5/24,21:06:05
1785,7/5/24,21:08:02
1786,7/5/24,21:20:25
1787,7/5/24,21:25:54
1788,7/5/24,21:35:08
1789,7/5/24,21:49:27
1790,7/5/24,22:07:03
1791,7/5/24,22:46:02
1792,7/6/24,11:31:03
1793,7/6/24,11:44:04
1794,7/6/24,11:56:54
1795,7/6/24,13:21:53
1796,7/6/24,13:31:47
1797,7/6/24,13:40:00
1798,7/6/24,14:03:30
1799,7/6/24,14:07:32
1800,7/6/24,14:17:39
1801,7/6/24,14:37:52
1802,7/6/24,14:55:20
1803,7/6/24,15:12:38
1804,7/6/24,15:44:13
1805,7/6/24,16:01:42
1806,7/6/24,16:02:17
1807,7/6/24,16:07:02
1808,7/6/24,16:07:49
1809,7/6/24,16:13:08
1810,7/6/24,16:16:19
1811,7/6/24,16:23:44
1812,7/6/24,17:13:55
1813,7/6/24,17:21:03
1814,7/6/24,17:24:47
1815,7/6/24,17:33:56
1816,7/6/24,17:59:29
1817,7/6/24,18:05:04
1818,7/6/24,18:05:33
1819,7/6/24,18:06:26
1820,7/6/24,18:13:57
1821,7/6/24,18:14:53
1822,7/6/24,18:17:53
1823,7/6/24,18:19:33
1824,7/6/24,18:20:38
1825,7/6/24,18:22:51
1826,7/6/24,18:33:05
1827,7/6/24,18:56:22
1828,7/6/24,19:12:25
1829,7/6/24,19:15:50
1830,7/6/24,19:23:54
1831,7/6/24,20:02:14
1832,7/6/24,20:08:22
1833,7/6/24,20:11:10
1834,7/6/24,20:26:06
1835,7/6/24,20:28:11
1836,7/6/24,20:46:18
1837,7/6/24,20:56:35
1838,7/6/24,20:56:38
1839,7/6/24,20:58:38
1840,7/6/24,21:01:00
1841,7/6/24,21:01:18
1842,7/6/24,21:07:17
1843,7/6/24,21:28:07
1844,7/6/24,22:09:40
1845,7/6/24,22:43:07
1846,7/7/24,11:32:07
1847,7/7/24,11:36:27
1848,7/7/24,11:40:46
1849,7/7/24,11:40:47
1850,7/7/24,11:44:12
1851,7/7/24,11:49:01
1852,7/7/24,11:54:36
1853,7/7/24,12:12:59
1854,7/7/24,12:27:17
1855,7/7/24,12:28:09
1856,7/7/24,12:32:48
1857,7/7/24,12:34:00
1858,7/7/24,12:43:50
1859,7/7/24,13:18:55
1860,7/7/24,13:19:52
1861,7/7/24,13:21:23
1862,7/7/24,13:27:02
1863,7/7/24,13:39:45
1864,7/7/24,13:46:26
1865,7/7/24,14:09:37
1866,7/7/24,14:18:56
1867,7/7/24,14:35:50
1868,7/7/24,14:35:56
1869,7/7/24,14:37:38
1870,7/7/24,14:45:45
1871,7/7/24,15:01:40
1872,7/7/24,15:07:28
1873,7/7/24,15:09:20
1874,7/7/24,15:19:35
1875,7/7/24,15:52:26
1876,7/7/24,15:56:21
1877,7/7/24,16:03:52
1878,7/7/24,16:07:22
1879,7/7/24,16:14:27
1880,7/7/24,16:15:40
1881,7/7/24,16:16:16
1882,7/7/24,16:18:31
1883,7/7/24,16:25:39
1884,7/7/24,16:34:15
1885,7/7/24,16:34:57
1886,7/7/24,16:43:54
1887,7/7/24,16:48:06
1888,7/7/24,17:01:44
1889,7/7/24,17:03:26
1890,7/7/24,17:09:36
1891,7/7/24,17:11:07
1892,7/7/24,17:11:28
1893,7/7/24,17:11:36
1894,7/7/24,17:13:57
1895,7/7/24,17:24:50
1896,7/7/24,17:28:49
1897,7/7/24,17:32:37
1898,7/7/24,17:34:26
1899,7/7/24,17:35:39
1900,7/7/24,17:42:49
1901,7/7/24,17:47:51
1902,7/7/24,17:50:51
1903,7/7/24,18:06:22
1904,7/7/24,18:13:17
1905,7/7/24,18:14:34
1906,7/7/24,18:17:07
1907,7/7/24,18:25:35
1908,7/7/24,18:28:56
1909,7/7/24,18:45:56
1910,7/7/24,18:57:06
1911,7/7/24,19:01:15
1912,7/7/24,19:01:32
1913,7/7/24,19:04:46
1914,7/7/24,19:24:03
1915,7/7/24,19:24:26
1916,7/7/24,19:27:59
1917,7/7/24,19:48:51
1918,7/7/24,19:50:54
1919,7/7/24,20:03:59
1920,7/7/24,20:04:38
1921,7/7/24,20:07:50
1922,7/7/24,20:09:20
1923,7/7/24,20:34:14
1924,7/7/24,20:40:02
1925,7/7/24,20:43:56
1926,7/7/24,21:12:29
1927,7/7/24,21:31:03
1928,7/7/24,21:57:20
1929,7/7/24,22:08:01
1930,7/7/24,22:11:02
